gene_id	gene_name	X16	X17	X18	X19	X20	X21	X43	X44	X45	X46	X47	X48	X49	X51	X54	X55	X56	X57	X58	X59	X60	X80	X81	X82	X83	X84	X977	X978	X979	X980	X981	X982	X983	X984
Hfm1	Hfm1	22	6	24	29	9	32	19	17	16	12	0	20	0	0	0	45	1	18	0	15	0	30	16	21	19	25	19	0	0	0	19	25	24	12
Hgd	Hgd	1	0	0	1	0	0	0	0	3	2	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
Hgf	Hgf	2	0	3	2	0	1	0	2	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	1	3	0	0	0	0	3	2	1	4
Hgfac	Hgfac	0	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	0	0	0	8	0	1	0	0	1	0	1	0	0	0	0	1	0	0
Hgh1	Hgh1	37	43	28	39	21	30	43	43	46	23	0	27	0	80	0	0	0	9	0	30	0	35	47	40	45	64	31	0	0	1	11	35	38	23
Hgs	Hgs	180	244	189	334	192	302	350	319	381	248	553	240	48	553	247	186	835	334	262	296	204	465	274	276	393	465	279	253	266	313	262	371	351	353
Hgsnat	Hgsnat	98	139	97	232	97	195	170	171	191	109	32	139	0	137	147	316	488	213	91	235	89	213	153	180	206	207	101	95	72	0	181	169	189	141
Hhat	Hhat	1	5	5	4	5	5	1	4	1	3	0	0	0	0	0	0	0	4	0	0	0	8	7	6	2	2	0	0	0	0	0	0	0	0
Hhatl	Hhatl	11	29	12	17	29	43	14	26	55	36	30	29	0	0	0	196	360	38	1	29	48	22	20	28	54	70	57	19	27	43	23	49	90	46
Hhex	Hhex	11	11	8	12	5	15	14	5	12	5	0	4	0	65	0	0	0	1	0	10	182	17	12	14	2	14	3	0	0	0	4	0	7	6
Hhip	Hhip	67	77	65	138	62	114	98	83	103	38	97	46	0	0	0	31	323	68	0	63	0	165	113	103	170	125	77	0	39	43	84	73	80	55
Hhipl1	Hhipl1	0	1	4	4	1	1	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	1
Hhipl2	Hhipl2	0	5	1	2	2	3	4	6	3	5	0	3	0	0	0	0	0	8	0	6	0	4	5	3	1	13	0	54	0	0	1	10	8	2
Hhla1	Hhla1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Hiat1	Hiat1	113	149	129	198	124	195	96	55	72	26	79	45	0	316	0	34	719	36	0	43	94	315	207	158	191	130	19	79	30	0	26	28	34	40
Hiatl1	Hiatl1	124	146	96	129	79	193	144	112	101	43	98	82	0	0	0	141	304	87	0	83	0	246	207	205	227	173	106	147	0	185	65	124	151	112
Hibadh	Hibadh	240	315	264	398	251	436	330	238	236	23	423	75	44	620	102	557	2813	48	401	53	38	599	438	420	492	426	183	628	225	377	35	49	63	74
Hibch	Hibch	47	83	44	88	37	87	58	66	56	3	0	8	0	86	48	48	479	6	0	9	0	147	90	88	110	103	33	35	112	153	2	7	10	24
Hic1	Hic1	12	18	8	22	5	10	17	9	28	6	0	9	0	0	0	0	0	9	0	3	0	13	14	14	19	13	9	0	47	0	8	5	25	9
Hic2	Hic2	78	78	55	99	62	96	110	106	145	73	68	68	0	278	79	5	1	78	206	81	16	110	111	133	145	110	103	107	112	152	50	64	69	85
Hid1	Hid1	248	265	174	381	207	291	370	314	458	364	363	339	261	407	375	545	2233	515	191	707	148	381	254	351	425	527	471	466	496	49	385	585	463	603
Hif1a	Hif1a	253	310	270	543	280	439	297	276	252	135	226	257	93	490	231	503	1433	316	20	300	170	598	451	435	458	524	174	229	186	417	302	276	254	187
Hif1an	Hif1an	49	56	43	92	54	61	82	90	73	67	116	119	64	0	0	0	117	116	0	153	56	77	79	76	97	93	40	100	9	0	86	93	82	77
Hif3a	Hif3a	10	7	11	20	22	45	21	12	14	11	11	2	2	125	3	30	0	20	0	46	0	14	22	13	38	53	8	0	0	0	10	17	16	36
Higd1a	Higd1a	388	597	357	549	506	746	748	783	1104	697	585	567	378	784	973	783	4236	697	244	509	556	892	702	781	936	1108	754	566	770	754	483	786	838	857
Higd1b	Higd1b	3	7	3	10	13	9	14	6	26	26	0	19	0	67	0	0	0	8	0	17	0	14	7	6	13	17	16	0	0	0	20	28	17	11
Higd1c	Higd1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Higd2a	Higd2a	366	439	272	464	315	518	653	712	969	495	359	354	0	157	174	436	5	419	216	622	117	691	483	587	720	871	559	98	236	1	265	450	545	725
Hilpda	Hilpda	37	47	21	39	33	42	62	56	80	52	0	27	0	125	0	66	415	59	0	80	0	88	81	87	88	56	102	127	52	233	42	77	61	82
Hils1	Hils1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hinfp	Hinfp	10	5	5	14	8	7	14	13	4	7	0	10	0	0	0	0	0	16	0	15	0	14	6	8	9	10	12	0	0	0	10	14	6	6
Hint1	Hint1	889	1349	921	1636	1033	1648	1793	1844	1951	1205	1678	1203	448	1884	1694	2130	6518	1723	899	1454	865	2562	1933	1922	2207	2499	1334	1390	1834	1580	1527	2162	2023	1854
Hint2	Hint2	122	174	107	181	116	208	193	241	289	279	0	167	0	3	55	93	176	238	103	284	0	294	205	223	267	299	297	127	0	6	235	294	367	411
Hint3	Hint3	15	23	31	34	26	51	23	46	36	17	21	30	0	0	0	56	0	27	0	48	0	20	37	39	49	36	12	0	0	91	27	42	31	18
Hip1	Hip1	123	131	138	259	116	221	183	260	241	185	156	255	0	205	258	83	341	230	327	205	0	243	160	226	255	320	148	0	90	3	111	130	274	185
Hip1r	Hip1r	197	179	178	322	143	291	250	280	273	244	132	401	142	0	66	137	449	465	41	471	259	356	213	326	358	311	244	167	165	0	417	440	379	313
Hipk1	Hipk1	465	496	356	700	382	629	553	652	703	265	249	309	0	584	510	631	1185	388	542	335	173	911	670.001	715	876.001	804	562	859	242	517	237	347	455	469
Hipk2	Hipk2	388	281	282	477	189	541	455	458	592	366	0	590	118	28	135	190	202	500	138	420	173	701	433	699	723	636	458	19	0	57	322	488	660	581
Hipk3	Hipk3	146	212	155	301	136	257	241	230	242	47	197	61	285	386	204	166	869	48	166	65.239	74	386	256	255	323	352	140	497	300	295	23	63	90	91
Hipk4	Hipk4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Hira	Hira	78	44	60	104	41	69	48	82	72	71	0	88	132	0	0	0	0	46	0	60	0	83	57	91	78	112	28	0	57	0	55	56	73	53
Hirip3	Hirip3	39	62	25	62	40	68	75	90	128	87	155	77	0	0	0	0	362	58	0	76	0	79	58	89	70	129	72	0	39	40	44	72	81	88
Hist1h1a	Hist1h1a	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	2	0	0	0	0	0	0	1	0
Hist1h1b	Hist1h1b	3	0	3	3	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	2	1	0	2	0	0	0	0	2	2	0	0
Hist1h1c	Hist1h1c	1	2	3	8.051	2	3	2	8	3.064	1	0	14	0	0	0	0	0	4	0	5	0	0	0	4	4	0	0	48	0	0	3	2	2	1
Hist1h1d	Hist1h1d	0	0	0	3	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2.015	0	0	2	0	0	0	0	0	3	0	0	0
Hist1h1e	Hist1h1e	45	26	79	157.949	20	93	31	95	42.936	31	57	122	0	0	0	14	279	74	1	45	0	104.985	38	92	62	78	13	0	0	54	102	47	51	30
Hist1h1t	Hist1h1t	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h2aa	Hist1h2aa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h2ab	Hist1h2ab	0	2.518	5.178	6.612	1.363	0	0	0.976	0	17.362	0	1.205	0	0	0	172.179	0	3.722	0	0	0	6.229	0	2.815	3.954	5.385	3.351	0	0	0	0	0	3.749	0
Hist1h2ac	Hist1h2ac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.081	0	0	0	0	0	2.067	0	0	0
Hist1h2ad	Hist1h2ad	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.508	0	0	0	0	0	0	35	0	0	0	0	0
Hist1h2ae	Hist1h2ae	1.081	2.237	5.77	7.512	1.06	2.188	0	5.053	5.631	2.391	68	0	0	0	0	0	0	1.074	0	6.153	0	1.61	4.436	3.267	2.18	2.186	6.204	0	0	0	12.414	0	4.567	7.82
Hist1h2af	Hist1h2af	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.048
Hist1h2ag	Hist1h2ag	0	2.428	0	0	0	2.434	0	0	0	9.835	0	1.079	0	0	0	0	0	6.635	0	2.196	0	0	1.162	0	0	1.152	0	0	0	0	0	1.082	1.128	0
Hist1h2ah	Hist1h2ah	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h2ai	Hist1h2ai	2.214	3.34	1.065	5.348	0	1.054	9.434	3.505	3.329	6.801	0	3.12	0	0	0	0	0	7.312	0	5.461	0	5.734	0	5.379	0	4.479	2.271	0	0	0	1.017	5.224	7.732	5.542
Hist1h2ak	Hist1h2ak	0	0	0	1.026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.684	0	0	0	0	0	0	0	1.016
Hist1h2an	Hist1h2an	0	0	0	1.05	0	0	0	0	0	0	0	0	0	0	0	0	1.94	0	0	0	0	0	0	1.067	0	0	0	0	0	0	0	0	0	0
Hist1h2ao	Hist1h2ao	5.104	20.412	35.607	26.351	8.168	5.118	32.448	14.175	23.379	0	0	0	0	0	0	0	0	0	0	0	0	26.314	8.129	17.219	20.245	20.221	0	0	0	0	0	0	0	5.087
Hist1h2ap	Hist1h2ap	129.439	77.292	98.714	249.346	87.234	161.005	147.82	227.493	222.589	354.128	278	417.063	52	135	325.102	87.821	158.019	529.062	153	815.895	1	214.787	157.154	195.721	218.94	295.221	276.573	182	41	451	585.105	390.855	462.854	503.096
Hist1h2ba	Hist1h2ba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h2bb	Hist1h2bb	0	0	2	1.274	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3.514	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h2bc	Hist1h2bc	152.981	229.886	160.993	282.987	201.986	281.944	335	269.999	281	93	208	78	87	315	144	341	1691	106.992	165	72	95	426.918	368.971	323	411.945	373.979	217.991	137	260	513	55	152	159.995	189.983
Hist1h2be	Hist1h2be	5.006	12.042	6.007	11.008	13.013	20.043	25	14	22	18	0	10	0	91	0	0	0	12	0	38	0	35.051	14.016	15	18.054	26	9.008	0	66	210	28	41	29	37
Hist1h2bf	Hist1h2bf	0	1.029	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2.009	0	0	0	0	0	0	0	0	0	0	2.083	0
Hist1h2bg	Hist1h2bg	1.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.017	1.01	0	0	0	0	0	0	0	0	0	0	0
Hist1h2bh	Hist1h2bh	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h2bj	Hist1h2bj	0	0	2	1.437	0	0	4.909	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	1	0	0	0	0	0	1.24	0
Hist1h2bk	Hist1h2bk	0	0	0	0	0	0	0	0	0	2.741	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
Hist1h2bl	Hist1h2bl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h2bm	Hist1h2bm	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7
Hist1h2bn	Hist1h2bn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Hist1h2bp	Hist1h2bp	1	1.007	0	0	0	0	0	0	0	4.077	0	0	0	0	0	0	0	0	0	1	0	0	1.002	0	0	1	0	0	0	0	0	1.441	1.502	0
Hist1h2bq	Hist1h2bq	3.004	7.036	1	2.294	1.001	4.013	5.091	2.001	4	2.182	0	0	0	0	0	0	0	0	0	0.5	0	0	2.002	0	0	8.021	1.001	0	0	0	1	2.559	2.181	7.017
Hist1h2br	Hist1h2br	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4.008	0	0.5	0	2.491	0	0	1.001	0	0	0	0	0	0	0	0	0
Hist1h3a	Hist1h3a	0	1	1	0	1	2	1	0	4	0	0	2	0	0	0	0	0	3	0	0	0	1.434	0	3	0	0	1	0	0	0	0	0	3	0
Hist1h3b	Hist1h3b	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hist1h3c	Hist1h3c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Hist1h3d	Hist1h3d	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h3e	Hist1h3e	0	0	1	0	0	1	0	0	0	4	0	0	0	0	0	0	0	1	0	2	0	1.566	0	1	2	4	0	0	0	0	0	1	1	0
Hist1h3f	Hist1h3f	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
Hist1h3g	Hist1h3g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h3h	Hist1h3h	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Hist1h3i	Hist1h3i	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	46	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0
Hist1h4a	Hist1h4a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.808	3.416	0	0	0	0	0	0	0	0
Hist1h4b	Hist1h4b	0	3.968	3.74	4.177	1.089	1.129	2.814	0	11.265	1.194	0	3.345	0	0	0	0	0	8.31	0	9.659	0	9.113	1.332	3.09	0	7.102	0	0	0	0	4	0	0	7.844
Hist1h4c	Hist1h4c	1.486	3.704	1.141	2.646	0	6.265	3.906	4.382	8.507	4.469	26	2.364	0	0	0	0	0	5.525	0	6.259	0	3.051	2.789	2.752	4.428	12.103	4.947	0	0	0	11	2.331	6.975	0
Hist1h4d	Hist1h4d	4	7	10	26	3	10	7	3	3	9	0	11	0	0	0	0	0	9.808	0	14	0	10	10	6	13	7	3	34	0	0	10	6	7	8
Hist1h4f	Hist1h4f	0	0	0	0	0	1.15	0	1.042	2.213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.078	0
Hist1h4h	Hist1h4h	11.137	13.093	8.692	5.297	6.911	22.53	23.09	15.642	35.905	26.725	0	20.718	0	0	0	0	0	15.036	0	16.958	0	13.15	14.437	9.062	8.41	36.231	26.053	0	0	0	1	34.548	27.502	26.378
Hist1h4i	Hist1h4i	2.133	0	2.272	4.425	1	1.1	2.784	4.523	1.057	7.612	0	1.054	0	0	0	0	0	2.321	0	2.321	0	1.132	2.441	1.096	0	2.149	0	0	0	0	2	0	2.132	0
Hist1h4j	Hist1h4j	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h4k	Hist1h4k	1.244	1.153	0	0	0	2.251	0	1.412	1.074	0	0	0	0	0	0	0	0	0	0	2.071	0	0	0	0	0	0	0	0	0	0	0	0	0	1.192
Hist1h4m	Hist1h4m	2	5.081	0	10.455	2	10.575	0	0	0	0	0	0	0	0	115	0	0	8	0	19.733	0	8.553	5	8	7.354	6	0	0	0	0	3	4.121	13.313	10.585
Hist1h4n	Hist1h4n	0	0	1.155	0	0	0	3.406	6	7.979	0	0	13.519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	58	0	0	0	0	0
Hist2h2aa1	Hist2h2aa1	58.928	92.034	58.034	100.206	68.729	91.685	128.077	166.817	166.459	166.473	106	88.521	32	1	72.28	99	115	128.19	0	143.289	0	183.911	66.523	120.066	84.408	189.003	110.502	15	0	0	80.393	176.819	143.872	159.246
Hist2h2aa2	Hist2h2aa2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist2h2ab	Hist2h2ab	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0	0	0	0	0	0	0
Hist2h2ac	Hist2h2ac	3.052	2.045	5.048	7.084	5	2	1	2.014	2.037	1	0	4	0	0	0	0	0	0	0	13	0	6.094	2.093	2.043	3.04	4.025	0	0	0	0	0	0	0	0
Hist2h2bb	Hist2h2bb	0	0	0	3	1	0	0	4	1	7	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	3	0	0	0	0	0	1	0	1
Hist2h2be	Hist2h2be	42	41	17	48	37	46	45	43	101	27	42	22	84	134	22	120	227	6	0	15	0	86	49	63	46	75	61	0	111	0	12	21	27	39
Hist2h3b	Hist2h3b	0	1	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	2	1	0	0	0	0	5	0	1.62
Hist2h3c1	Hist2h3c1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist2h3c2	Hist2h3c2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	6	0	0	1.38
Hist2h4	Hist2h4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
Hist3h2a	Hist3h2a	1	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	76.041	0	0	0	0	1.003	1.005	1	2	0	1	0	0	0	0	0	0	1
Hist3h2ba	Hist3h2ba	4	4	0	4	1	4	2	10	6	0	52	0	0	0	0	0	0	0	0	0	0	11	3	4.865	5	3	3	0	13	0	0	0	2	1
Hist3h2bb-ps	Hist3h2bb-ps	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1.135	0	0	0	0	0	0	0	0	0	0
Hist4h4	Hist4h4	0	0	0	1	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hivep1	Hivep1	177	204	190	333	175	280	269	298	273	125	15	166	0	31	160	176	379	196	158	144	0	376	251	303	367	325	150	249	134	43	143	180	247	181
Hivep2	Hivep2	317	435	344	607	364	524	521	572	638	313	640	610	316	266	591	257	608	656	201	515	186	602	513	567	657	715	332	295	219	295	400	456	512	378
Hivep3	Hivep3	77	98	83	161	94	158	129	157	209	214	100	281	64	142	83	47	0	295	0	338	0	161	101	157	163	202	87	0	0	405	182	239	238	232
Hjurp	Hjurp	237.922	320	205	394	223.778	381.923	437	448	496.732	396	137	411	87	145	337	103.086	376	646.977	74	659.405	286	518.954	362	353	473	460	347	299	44.19	88	538	600	449.961	441
Hk1	Hk1	730	701	515	947	551	837	1078	1229	1304	1280	975	1018	648	636	978	964	2384	1330	549	1266	194	1262	948	1210	1327	1437	982	942	731	817	1297	1634	1439	1348
Hk1os	Hk1os	3	2	2	4	4	5	5	3	8	1	0	3	0	0	0	0	0	10	0	2	0	13	12	6	6	2	5	0	0	0	4	4	5	12
Hk2	Hk2	23	30	25	34	16	30	34	32	33	20	0	10	0	0	6	0	10	46	0	49	0	58	30	23	39	50	21	1	0	0	45	37	31	49
Hk3	Hk3	3	3	0	14	3	0	2	7	2	0	0	0	0	0	0	0	29	4	0	0	0	12	3	2	7	5	0	18	0	0	0	6	0	2
Hkdc1	Hkdc1	0	2	2	0	3	1	7	1	2	3	0	0	0	0	0	0	0	4	0	3	0	10	0	2	0	3	4	0	0	0	0	0	3	2
Hlcs	Hlcs	35	34	25	64	36	56	38	49	54	24	71	45	0	0	56	0	194	57	0	39	0	81	55	54	73	53	26	0	0	0	52	33	43	43
Hlf	Hlf	649	845	750	1243	865	1226	855	825	1006	622	494	949.017	264	220	616	735	880	874.003	548.912	1032.001	322	1320.004	1018	1137	1524	1158	425	126	357	291	509	683.004	895	561
Hltf	Hltf	180	152	154	237	157	293	113	151	143	111	191	202	0	39	299	91	226	178	183	112	0	325	244	253	261	229	78	25	75	0	88	122	127	80
Hlx	Hlx	0	2	5	0	0	0	0	0	4	3	0	0	0	0	0	0	0	2	0	0	0	4	2	2	1	2	3	0	0	0	2	3	7	0
Hmbox1	Hmbox1	21	17	21	36	15	34	16	23	15	31	0	28	0	0	0	0	0	44	0	51	0	34	21	19	22	26	19	0	67	0	27	14	29	12
Hmbs	Hmbs	36	60	25	65	43	66	71	58	79	39	0	15	0	122	57	0	154	35	0	27	113	104	53	77	85	82	38	27	46	134	26	45	43	59
Hmces	Hmces	41	64	33	71	50	49	64	97	95	90	0	57	106	0	56	77	0	74	0	128	0	71	72	75	70	114	62	3	0	0	51	68	88	109
Hmcn1	Hmcn1	20	24	17	22	12	37	17	27	10	17	42	29	0	0	0	0	0	35	0	46	0	34	12	16	29	32	14	1	0	0	28	86	33	16
Hmg20a	Hmg20a	288	285	210	318	202	336	447	380	529	212	226	300	93	190	369	300	1074	362	82	368	267	572	423	479	542	574	492	269	154	567	310	454	431	551
Hmg20b	Hmg20b	97	103	87	169	70	154	110	106	184	213	15	185	68	60	285	316	345	209	9	213	0	175	104	135	165	208	120	86	137	66	189	216	198	123
Hmga1	Hmga1	250	325	206	362	186	274	366	460	605	288	181	140	41	295	377	257	496	181	236	310	152	465	305	388	424	516	490	282	185	344	120	242	382	428
Hmga1-rs1	Hmga1-rs1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hmga2	Hmga2	11	7	5	18	3	10	12	11	3	2	1	16	1	130	0	86	1	33	0	9	0	16	10	6	17	11	7	18	0	1	24	16	13	24
Hmga2-ps1	Hmga2-ps1	2	9	5	6	6	3	9	8	13	0	0	2	0	0	0	0	0	2	0	2	0	10	5	13	14	11	7	0	0	0	1	3	1	5
Hmgb1	Hmgb1	889.873	830.947	715.985	1173.898	697	1255.989	1016.912	1307.841	1242.972	899.941	601	714.821	206	311	632	937	804	767.992	302	498	642	1827	1356.941	1488.942	1623.972	1517.989	903.931	391	459	232	556.878	721	988.942	856.965
Hmgb1-rs17	Hmgb1-rs17	7.127	3.053	2.015	5.102	0	1.011	3.088	5.159	2.028	3.059	0	6.179	0	0	0	0	0	1.008	0	2	0	0	4.059	5.058	2.028	1.011	3.069	0	0	0	3.122	0	6.058	2.035
Hmgb2	Hmgb2	44	62	69	131	37	108	63	85	47	49	51	59	37	0	83	0	0	108	0	42	0	169	105	100	117	103	45	4	14	30	88	76	68	76
Hmgb3	Hmgb3	399	533	285	463	370	447	519	497	551	74	152	116	0	192	88	360	926	84	129	138	258	793	688	770	872	692	397	211	305	169	87	164	197	205
Hmgb4	Hmgb4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0
Hmgb4os	Hmgb4os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hmgcl	Hmgcl	138	118	109	199	100	145	189	150	153	27	39	38	0	413	103	179	1134	60	78	64	0	250	194	221	242	241	110	91	143	374	22	83	111	130
Hmgcll1	Hmgcll1	70	76	77	142	65	127	57	59	60	21	69	31	0	28	69	97	128	39	0	32	0	199	133	143	143	100	48	68	68	0	28	31	43	36
Hmgcr	Hmgcr	378	500	358	594	388	494	505	503	569	184	203	306	43	355	571	118	1555	250	368	197	115	802	628	615	663	586	337	462	213	411	212	262	279	238
Hmgcs1	Hmgcs1	1095	1419	1147	1831	1226	1854	1476	1755	1924	995	623	1144	312	1051	989	992	2270	1435	904	1128	255	2514	1974	1957	2134	2259	1293	992	743	735	1041	1339	1798	1346
Hmgcs2	Hmgcs2	57	24	44	55	19	40	63	70	33	13	69	14	0	123	199	210	1	16	23	32	17	120	84	83	84	74	23	64	0	0	17	31	30	39
Hmgn1	Hmgn1	435	509	288	507	369	540	831	972	1189	569	337	474	96	288	496	883	1462	644	570	716	248	926	694	866	873	1174	1126	427	213	432	495	902	823	982
Hmgn2	Hmgn2	459	410	328	560	322	536	613	655	650	290	415	214	165	101	130	106	588	279	425	332	39	834	672	755	784	712	488	274	236	420	161	393	345	516
Hmgn3	Hmgn3	353	396	275	554	295	491	510	523	598	326	433	382	0	458	353	462	1740	448	105	479	259	734	503	622	669	639	464	614	465	533	311	592	475	527
Hmgn5	Hmgn5	99	112	74	188	70	171	121	154	210	149	321	191	49	149	0	0	0	164	0	124	0	219	164	226	230	245	187	92	89	83	157	204	200	213
Hmgxb3	Hmgxb3	73	82	56	73	56	108	110	110	104	69	0	50	0	22	21	28	9	93	153	115	0	147	114	127	134	175	58	28	142	75	49	147	91	117
Hmgxb4	Hmgxb4	144	127	120	235	112	229	127	131	140	155	0	238	0	164	24	48	0	242	0	188	2	257	182	203	217	234	118	69	0	173	258	202	226	127
Hmha1	Hmha1	7	9	14	28	16	10	22	37	18	28	0	18	0	59	0	0	17	39	0	25	87	27	11	29	19	19	14	0	0	0	13	37	22	17
Hmmr	Hmmr	1	0	6	9	3	0	1	2	1	2	0	0	0	0	0	0	0	0	0	1	10	1	3	0	8	5	0	0	0	0	4	2	2	3
Hmox1	Hmox1	6	8	6	56	0	6	4	1	4	15	105	21	0	25	11	0	288	45	0	21	0	10	11	10	11	11	11	80	0	0	17	21	14	25
Hmox2	Hmox2	475	427	256	540	328	587	628	632	805	400	237	360	126	836	788	609	2288	554	0	568	453	751	546	668	858	790	811	411	821	442	283	546	676	809
Hmx1	Hmx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hmx2	Hmx2	10	15	18	14	6	11	18	4	18	8	3	9	0	0	1	3	0	10	1	15	27	19	11	18	14	24	11	96	3	37	6	13	18	22
Hmx3	Hmx3	6	3	4	10	6	7	3	3	0	2	0	1	0	0	0	0	0	7	0	0	0	1	6	7	3	8	3	0	0	0	3	1	10	1
